,battleTag,race,raceId,Games,HeroScorePM,UnitScorePM,GPM,LPM,UpkeepPM,ResourceScorePM,TotalScorePM,Unit-res-ratio,Gold-Lumber-Ratio,Duration,TotalVs,HeroVs,GoldVs,UnitVs,Kill-Participation,Hero_combo,No. heroes,HeroKills,opponentHeroKills,Tech Pct,Mercs,Items,Largest Army,MMR,League,opponentMMR,Playtime,Won,Lost,Winrate,Exp. Winrate,Ping
1362,FlankHank#2371,Random,ORC,1,623,1106,581,114,0,695,2423,1.59,5.11,7.92,-0.12,-0.3,0.0,0.02,0.36,bm-sh-,2.0,0.0,0.0,0.0,0.0,10.0,33.0,1605,,1585,0.13,0,1,0.0,0.54,8
1363,FlankHank#2371,Random,NE,1,1349,1362,508,216,64,724,3436,1.88,2.36,19.95,-0.05,0.02,-0.24,-0.01,0.47,kotg-alchemist-tinker,3.0,0.0,3.0,6.0,2.0,23.0,69.0,1585,,1624,0.33,0,1,0.0,0.46,85
1364,FlankHank#2371,HU,HU,43,1077,1283,654,185,68,839,3199,1.55,3.7,17.16,0.5,0.42,0.52,0.61,0.55,am-mk-,2.16,1.33,0.44,13.0,0.86,19.6,66.51,1578,Platinum,1592,12.3,22,21,0.51,0.49,33
1365,FlashOver#31346,HU,HU,45,1168,1288,636,211,42,847,3304,1.55,3.34,16.32,0.07,0.11,0.11,0.07,0.5,paladin-bloodmage-,2.07,1.24,1.09,14.51,0.93,14.58,55.27,1553,Platinum,1564,12.24,23,22,0.51,0.5,67
1366,Flashy#2887,HU,HU,2,1910,1578,501,161,62,662,4150,2.38,3.15,24.6,0.36,0.72,-0.2,0.4,0.65,am-mk-paladin,2.5,3.0,1.0,18.5,2.0,18.0,62.0,1514,,1537,0.82,2,0,1.0,0.45,48
1367,FlexFalcon#2318,HU,HU,125,1168,1160,611,192,43,803,3131,1.47,3.4,17.25,0.03,0.14,0.06,0.02,0.49,am-mk-,2.03,1.43,1.86,12.23,0.47,11.78,56.5,1225,Silver,1220,35.95,62,63,0.5,0.5,41
1368,Flexitus#21593,NE,NE,122,1264,1229,571,207,33,778,3271,1.59,2.98,18.25,0.02,0.12,0.01,0.0,0.49,warden--,1.58,1.64,1.09,13.98,1.03,16.64,55.24,1311,Gold,1378,37.1,57,65,0.47,0.5,48
1369,Flfa#1184,UD,UD,1,1579,1452,581,208,0,789,3821,1.84,2.79,14.78,0.31,0.66,-0.01,0.22,0.6,dk-lich-,2.0,4.0,0.0,25.0,0.0,11.0,48.0,1114,,1158,0.25,1,0,1.0,0.43,31
1370,Flips#21247,ORC,ORC,110,1131,1113,562,179,40,741,2985,1.5,3.25,17.71,0.08,0.27,0.02,0.05,0.53,farseer-tauren-,2.15,1.51,1.44,22.97,0.2,20.59,55.38,1362,Gold,1255,32.46,59,51,0.54,0.5,63
1371,Flo59X#2769,HU,HU,53,1285,1305,696,199,68,895,3485,1.47,3.82,15.47,0.12,0.19,0.15,0.09,0.51,am--,1.87,1.23,0.77,13.98,1.68,15.6,60.64,1584,Platinum,1572,13.66,28,25,0.53,0.5,43
1372,Flo59X#2769,UD,UD,48,1125,1220,630,176,48,806,3150,1.53,3.79,14.51,0.0,0.06,0.03,0.0,0.44,cryptlord-dk-lich,2.1,0.98,0.6,12.88,0.54,13.96,53.98,1610,Diamond,1685,11.61,20,28,0.42,0.5,39
1373,Floki#22663,ORC,ORC,82,1183,1196,588,179,17,767,3146,1.56,3.37,14.66,-0.04,-0.04,0.01,-0.02,0.49,farseer-sh-,2.09,0.91,1.3,15.04,0.12,16.79,49.09,1570,Diamond,1571,20.04,42,40,0.51,0.5,52
1374,Flonid#2409,NE,NE,66,983,1127,565,178,12,742,2852,1.53,3.34,13.57,0.02,0.26,-0.04,0.02,0.54,dh-naga-,1.67,1.11,1.15,8.47,1.12,8.82,49.06,1810,Adept,1809,14.92,36,30,0.55,0.48,55
1375,Flontier#2924,Random,HU,10,1185,1181,546,174,3,720,3086,1.65,3.2,17.95,-0.05,0.02,-0.07,-0.03,0.5,am-mk-,1.4,1.4,0.6,14.4,0.9,15.8,44.1,1437,Gold,1402,2.99,4,6,0.4,0.51,38
1376,Flontier#2924,Random,ORC,7,1328,1321,570,203,7,773,3421,1.71,2.83,15.2,0.28,0.54,0.01,0.26,0.58,farseer-tauren-,2.14,2.71,0.43,17.14,0.43,18.29,50.0,1409,Gold,1400,1.77,6,1,0.86,0.5,28
1377,Flontier#2924,Random,UD,6,1490,1469,750,175,39,924,3883,1.63,4.6,19.25,0.06,0.13,0.26,0.03,0.42,dreadlord--,1.5,1.5,0.83,20.83,0.33,18.0,60.67,1411,Gold,1423,1.92,3,3,0.5,0.49,44
1378,Flontier#2924,Random,NE,6,1180,1289,601,203,33,805,3274,1.61,2.99,14.97,0.01,-0.01,0.01,0.04,0.53,beastmaster-dh-,1.5,1.17,0.67,17.83,1.17,13.17,54.67,1448,Gold,1409,1.5,3,3,0.5,0.51,27
1379,Flontier#2924,ORC,ORC,153,1148,1200,572,182,5,754,3102,1.59,3.22,13.25,0.07,0.28,-0.01,0.06,0.51,farseer-tauren-,1.85,1.14,0.85,11.83,0.42,15.53,45.48,1583,Diamond,1536,33.78,75,78,0.49,0.5,48
1380,Flopoks#2412,ORC,ORC,161,1423,1295,581,195,11,776,3494,1.67,3.03,13.36,0.11,0.32,-0.03,0.08,0.52,farseer-sh-,2.09,1.5,0.88,13.89,0.19,17.07,47.5,1925,Adept,1898,35.85,90,71,0.56,0.5,39
1381,Flopoks#2412,UD,UD,88,1460,1290,558,179,13,738,3488,1.75,3.14,14.82,0.05,0.31,-0.15,0.0,0.51,dk-lich-darkranger,2.72,1.75,0.81,12.52,0.76,15.88,50.93,1937,Adept,1910,21.74,49,39,0.56,0.49,39
1382,Fluffy#23483,NE,NE,62,1106,1211,557,180,17,736,3054,1.65,3.26,13.79,0.02,0.22,-0.03,0.03,0.5,kotg--,1.65,1.32,1.08,9.77,0.73,8.77,50.73,1444,Platinum,1473,14.25,30,32,0.48,0.5,77
1383,FlukeWin#1776,HU,HU,41,872,1044,612,177,12,789,2705,1.34,3.96,20.23,-0.11,-0.23,0.21,-0.1,0.41,bloodmage--,1.29,1.32,1.46,10.2,0.49,26.02,51.76,1399,Gold,1525,13.83,14,27,0.34,0.49,63
1384,FlutshfinGER#21396,HU,HU,178,1169,1231,615,183,38,798,3198,1.58,3.59,15.35,0.07,0.17,0.08,0.11,0.48,am-mk-,2.13,1.3,1.49,10.07,0.99,10.26,54.18,1427,Platinum,1451,45.52,90,88,0.51,0.5,46
1385,FmZh#2349,NE,NE,103,1150,1228,597,199,34,796,3174,1.55,3.05,15.99,-0.01,0.02,0.01,0.01,0.49,dh-naga-,1.94,0.98,1.54,15.27,1.17,16.31,55.51,1541,Platinum,1536,27.45,47,56,0.46,0.5,45
1386,FoCuS#31324,ORC,ORC,398,1436,1321,593,166,11,759,3516,1.74,3.69,11.85,0.1,0.31,-0.01,0.07,0.52,farseer-tauren-,2.06,1.07,0.6,9.65,0.49,17.12,48.26,2474,Grand Master,2218,78.59,281,117,0.71,0.71,56
1387,FoCuS#31324,NE,NE,163,1324,1348,624,205,36,829,3501,1.63,3.2,13.03,0.05,0.14,-0.01,0.06,0.52,potm--,1.83,0.82,0.84,11.82,1.47,13.01,55.48,2217,Grand Master,2137,35.4,81,82,0.5,0.47,62
1388,FoLouT#1254,NE,NE,26,1057,1179,551,226,53,777,3013,1.51,2.58,17.61,0.0,0.03,-0.09,0.02,0.49,beastmaster--,1.85,0.88,1.23,21.69,1.69,12.12,59.0,1479,Platinum,1526,7.63,11,15,0.42,0.49,138
1389,FoeHammer#2819,HU,HU,57,1412,1329,567,185,33,752,3492,1.78,3.28,16.82,0.22,0.53,0.01,0.19,0.57,paladin-bloodmage-,2.07,1.6,1.3,17.23,0.44,16.82,53.05,1434,Gold,1478,15.98,28,29,0.49,0.5,45
1390,Folken#2651,ORC,ORC,11,1189,1114,556,214,19,769,3073,1.45,2.8,17.57,-0.04,-0.06,0.01,-0.03,0.49,farseer-tauren-,2.27,1.64,1.91,20.09,0.82,21.55,50.55,1047,Bronze,1000,3.22,4,7,0.36,0.54,76
1391,FollowBerlin#2261,HU,HU,185,1045,1206,691,178,46,869,3120,1.4,4.19,15.73,0.05,0.0,0.21,0.09,0.45,am-bloodmage-,2.01,1.08,0.89,10.19,1.54,13.47,53.91,1548,Diamond,1494,48.51,100,85,0.54,0.5,53
1392,FollowBerlin#2261,NE,NE,8,1226,1218,604,173,19,777,3222,1.57,3.65,13.32,0.18,0.41,0.01,0.18,0.5,kotg--,1.62,1.25,0.12,6.12,0.88,10.25,46.0,1380,Gold,1362,1.78,5,3,0.62,0.5,78
1393,FollowLeader#1991,UD,UD,164,1329,1328,634,196,59,830,3487,1.61,3.29,14.91,0.11,0.28,0.03,0.09,0.52,cryptlord-dk-lich,2.42,1.43,0.84,16.9,0.55,14.74,57.05,1392,Gold,1385,40.76,82,82,0.5,0.5,127
1394,FollowPatito#1759,Random,HU,2,1133,1363,781,146,30,928,3424,1.46,5.45,14.43,-0.08,-0.25,0.2,0.0,0.4,am--,2.0,1.5,0.0,7.0,5.0,17.0,52.5,1603,Platinum,1647,0.48,1,1,0.5,0.44,94
1395,FollowPatito#1759,Random,UD,4,1506,1411,672,208,118,880,3797,1.61,3.37,18.53,0.2,0.49,0.06,0.14,0.56,alchemist-dk-lich,2.75,1.0,0.5,20.0,0.75,21.5,77.5,1615,Platinum,1595,1.24,4,0,1.0,0.5,100
1396,FollowPatito#1759,Random,NE,6,1024,1130,591,228,51,819,2973,1.41,2.91,22.41,-0.12,-0.1,-0.0,-0.13,0.46,dh-naga-,1.83,1.0,1.5,19.83,1.33,17.5,66.17,1603,Platinum,1592,2.24,3,3,0.5,0.52,82
1397,FollowPatito#1759,UD,UD,8,1473,1338,637,171,57,807,3618,1.72,4.72,21.8,0.05,0.37,-0.04,-0.02,0.5,dk-lich-cryptlord,2.5,2.38,1.88,14.38,1.12,21.0,62.75,1687,Diamond,1685,2.91,4,4,0.5,0.5,99
1398,FollowSerrey#2869,Random,HU,4,659,1071,629,167,0,796,2526,1.37,3.8,10.84,-0.1,-0.01,0.11,-0.04,0.45,firelord--,1.75,0.0,1.5,7.25,1.0,14.5,37.0,1491,Gold,1482,0.72,2,2,0.5,0.5,49
1399,FollowSerrey#2869,Random,ORC,2,800,939,586,157,11,743,2482,1.26,3.73,13.38,-0.27,-0.43,-0.01,-0.27,0.38,farseer--,1.5,0.0,1.0,20.0,1.5,17.5,42.5,1481,Gold,1472,0.45,1,1,0.5,0.5,42
1400,FollowSerrey#2869,Random,UD,2,974,1184,698,160,58,858,3016,1.38,4.52,16.76,0.25,0.27,0.39,0.28,0.44,dk--,2.0,2.5,1.5,12.5,0.0,16.0,57.5,1510,Gold,1469,0.56,2,0,1.0,0.54,64
1401,FollowSerrey#2869,ORC,ORC,2,830,1052,604,175,3,779,2662,1.35,3.45,23.76,-0.25,-0.48,0.33,-0.19,0.31,bm-sh-,2.0,1.0,3.5,30.5,2.5,31.0,53.5,1537,Platinum,1552,0.79,0,2,0.0,0.5,24
1402,FollowStorm#2615,ORC,ORC,134,1203,1234,574,176,24,751,3188,1.64,3.32,17.11,0.09,0.1,0.07,0.15,0.5,farseer-alchemist-,2.28,1.45,1.51,13.16,0.42,17.96,53.6,1827,Adept,1818,38.22,61,73,0.46,0.48,63
1403,Foosman#11387,HU,HU,118,952,1018,552,191,26,743,2714,1.39,3.23,21.75,-0.1,-0.1,0.02,-0.11,0.48,am-mk-,2.28,1.21,2.22,7.41,1.91,26.34,51.25,854,Bronze,1026,42.78,32,86,0.27,0.32,73
1404,ForTheHorde#121372,ORC,ORC,11,1071,1164,573,161,22,733,2968,1.59,3.57,13.38,0.05,0.23,-0.03,0.08,0.48,farseer-sh-,2.09,0.55,0.73,8.64,0.18,15.55,51.09,1361,Gold,1393,2.45,3,8,0.27,0.5,76
1405,ForTheHorde#12621,ORC,ORC,73,1333,1236,556,181,28,737,3306,1.68,3.18,17.43,0.05,0.21,-0.04,0.02,0.53,bm-sh-,2.26,1.78,1.6,18.66,0.07,20.55,56.44,1522,Platinum,1559,21.21,35,38,0.48,0.5,67
1406,Forever#22125,UD,UD,5,1355,1364,710,184,80,893,3613,1.54,3.91,18.09,-0.06,-0.07,0.04,-0.05,0.46,dk-lich-,2.6,1.4,1.6,19.6,0.4,21.4,64.4,1797,Adept,1809,1.51,1,4,0.2,0.51,55
1407,Forkxx#1480,Random,HU,4,1010,1073,547,172,15,719,2802,1.52,3.36,13.35,-0.13,-0.23,-0.07,-0.1,0.47,am--,2.0,0.0,1.75,6.0,0.5,10.75,49.5,1497,Platinum,1465,0.89,1,3,0.25,0.49,127
1408,Forkxx#1480,Random,ORC,5,705,847,522,161,13,683,2236,1.24,3.28,17.52,-0.2,-0.07,-0.18,-0.25,0.44,bm-sh-,2.0,0.4,2.2,14.0,0.0,21.2,50.2,1436,Gold,1462,1.46,1,4,0.2,0.47,114
1409,Forkxx#1480,Random,UD,4,1357,1327,614,203,51,818,3502,1.63,3.02,13.17,0.01,-0.04,0.07,0.02,0.43,cryptlord-lich-dk,2.75,1.25,1.0,6.75,1.0,11.25,58.75,1465,Gold,1458,0.88,3,1,0.75,0.48,140
1410,Forkxx#1480,Random,NE,8,1269,1308,575,197,20,772,3349,1.7,3.08,13.85,0.15,0.27,0.0,0.14,0.55,dh-naga-,1.88,1.62,0.62,9.88,0.88,10.62,53.0,1486,Gold,1467,1.85,6,2,0.75,0.46,131
1411,Forsaken#12490,Random,HU,22,1321,1276,573,171,39,744,3340,1.71,3.46,15.95,0.05,0.21,0.01,0.06,0.51,am-mk-paladin,2.5,1.32,1.68,10.05,0.18,19.14,54.36,1371,Gold,1368,5.85,9,13,0.41,0.49,119
1412,Forsaken#12490,Random,ORC,28,1131,1152,571,230,12,801,3084,1.43,2.53,12.6,0.03,0.1,-0.0,0.01,0.49,farseer-tauren-sh,2.43,0.93,1.64,11.75,0.18,15.82,46.86,1349,Gold,1351,5.88,14,14,0.5,0.51,117
1413,Forsaken#12490,Random,UD,21,1582,1353,586,183,69,769,3704,1.78,3.34,18.13,0.14,0.39,-0.05,0.09,0.53,dk-lich-darkranger,2.86,1.95,1.33,13.71,0.76,20.0,64.0,1360,Gold,1365,6.34,12,9,0.57,0.49,131
1414,Forsaken#12490,Random,NE,28,1376,1354,584,202,32,787,3517,1.72,3.05,15.6,0.17,0.58,-0.04,0.15,0.56,dh-naga-,1.96,1.43,0.54,13.64,0.93,15.32,56.43,1337,Gold,1368,7.28,17,11,0.61,0.49,106
1415,FortuneTella#2877,NE,NE,78,1136,1168,568,199,22,766,3070,1.53,2.96,17.06,0.04,0.17,-0.04,0.03,0.52,dh-panda-,1.91,1.12,1.37,19.65,0.72,17.45,51.47,1406,Gold,1451,22.17,36,42,0.46,0.49,49
1416,Fossi#21835,Random,HU,19,1318,1302,649,181,33,831,3451,1.61,3.73,14.47,0.07,0.07,0.1,0.08,0.5,am-mk-,1.95,1.26,1.47,7.0,1.47,12.79,53.68,1706,Diamond,1682,4.58,11,8,0.58,0.49,58
1417,Fossi#21835,Random,ORC,15,1348,1253,590,189,24,779,3380,1.6,3.32,14.85,0.14,0.33,0.05,0.11,0.54,farseer-sh-,2.4,1.33,1.27,12.2,0.4,21.73,50.0,1696,Diamond,1674,3.71,8,7,0.53,0.51,59
1418,Fossi#21835,Random,UD,12,1384,1286,612,205,31,817,3487,1.6,3.01,17.79,-0.05,0.0,-0.06,-0.07,0.47,dk-lich-pitlord,2.58,0.83,1.67,16.5,0.5,17.5,56.75,1684,Diamond,1671,3.56,5,7,0.42,0.51,52
1419,Fossi#21835,Random,NE,12,1272,1229,566,191,1,758,3259,1.62,3.03,12.27,0.01,0.15,-0.11,-0.03,0.52,kotg--,1.67,1.17,1.33,8.5,0.75,10.75,44.42,1695,Diamond,1679,2.45,6,6,0.5,0.51,42
1420,Fossi#21835,HU,HU,9,1334,1313,659,189,57,848,3495,1.58,3.99,15.57,0.08,0.12,0.02,0.12,0.53,am-mk-,2.22,1.33,1.56,11.44,0.22,17.0,59.11,1695,Diamond,1676,2.34,5,4,0.56,0.51,41
1421,Fossi#21835,ORC,ORC,124,1230,1177,579,185,11,764,3171,1.54,3.26,13.81,0.04,0.16,0.0,0.0,0.51,bm-sh-,2.21,1.28,1.34,10.96,0.33,20.99,47.78,1695,Diamond,1684,28.53,63,61,0.51,0.5,54
1422,Fossi#21835,NE,NE,10,1215,1248,617,219,23,836,3298,1.5,2.92,13.33,0.08,0.68,-0.04,0.02,0.57,kotg-dh-,1.9,1.0,1.3,10.0,1.2,11.7,49.5,1673,Diamond,1617,2.22,7,3,0.7,0.52,62
1423,Fossi#21835,UD,UD,13,1285,1303,617,206,41,823,3411,1.61,3.05,18.45,0.02,0.06,-0.04,0.02,0.47,dk-lich-,2.31,1.54,1.54,17.31,0.38,18.15,62.54,1637,Platinum,1609,4.0,9,4,0.69,0.51,55
1424,FourEyesOwl#5721,UD,UD,164,1230,1230,609,206,48,814,3274,1.54,3.16,20.27,0.03,0.19,0.02,0.01,0.47,dk-lich-,2.18,1.99,1.76,17.82,0.52,18.85,61.69,1281,Gold,1215,55.42,78,86,0.48,0.49,56
1425,FpX#2323,ORC,ORC,5,1309,1229,597,175,36,772,3311,1.59,3.48,16.69,0.68,1.11,0.39,0.61,0.59,farseer--,2.4,2.4,0.6,13.4,0.6,20.4,51.6,1811,Adept,1791,1.39,4,1,0.8,0.51,79
1426,FranCesc#21526,Random,ORC,1,1483,1234,558,163,31,720,3437,1.71,3.43,14.52,0.2,1.07,-0.31,0.06,0.67,bm-sh-,2.0,1.0,0.0,6.0,0.0,25.0,60.0,1611,,1567,0.24,1,0,1.0,0.55,81
1427,FranCesc#21526,Random,UD,1,705,1021,579,157,93,736,2462,1.39,3.7,27.83,-0.46,-0.57,-0.35,-0.42,0.28,dreadlord-dk-,2.0,1.0,3.0,17.0,0.0,20.0,71.0,1602,,1665,0.46,0,1,0.0,0.43,114
1428,FranCesc#21526,HU,HU,376,1260,1241,602,165,40,767,3268,1.67,3.9,17.9,-0.02,0.01,0.02,0.02,0.49,am-mk-,2.11,0.81,1.58,13.91,1.26,17.52,57.6,1726,Adept,1742,112.18,164,212,0.44,0.49,67
1429,FranCesc#21526,ORC,ORC,12,962,1011,526,130,4,657,2630,1.56,4.09,19.76,0.0,0.51,-0.02,-0.02,0.56,bm-sh-,2.08,1.33,2.33,15.08,0.75,25.5,46.17,1556,Platinum,1552,3.95,5,7,0.42,0.5,70
1430,FranCy#5135,UD,UD,24,1019,1030,523,136,14,659,2709,1.56,4.19,15.19,-0.14,-0.13,-0.1,-0.15,0.46,dk-lich-,2.17,1.17,1.46,6.42,0.25,12.08,51.38,1518,Platinum,1530,6.07,10,14,0.42,0.49,84
1431,Francesco29#21935,Random,HU,4,1064,1097,533,158,25,691,2852,1.59,3.47,24.67,-0.13,-0.14,-0.04,-0.13,0.46,am-mk-paladin,2.25,0.5,2.0,16.0,0.25,25.25,55.75,1360,Gold,1404,1.64,1,3,0.25,0.47,74
1432,Francesco29#21935,Random,ORC,2,1464,1331,613,158,85,771,3566,1.73,3.89,23.17,-0.2,-0.2,-0.27,-0.16,0.54,farseer-sh-,2.0,1.0,2.5,18.5,0.0,38.0,64.0,1361,Gold,1431,0.77,0,2,0.0,0.44,80
1433,Francesco29#21935,Random,UD,1,1130,1269,611,168,25,778,3177,1.63,3.64,25.8,-0.25,-0.2,-0.26,-0.28,0.41,cryptlord-dk-lich,3.0,1.0,4.0,14.0,0.0,23.0,62.0,1417,,1403,0.43,0,1,0.0,0.53,39
1434,Francesco29#21935,Random,NE,3,1121,1270,614,173,41,786,3177,1.6,3.69,19.04,-0.11,-0.14,0.05,-0.09,0.45,dh-pitlord-,1.67,1.33,1.33,18.67,1.67,17.33,61.0,1368,Gold,1391,0.95,1,2,0.33,0.5,68
1435,Francesco29#21935,HU,HU,96,1140,1324,682,219,65,901,3365,1.5,3.6,21.71,0.06,0.2,0.22,0.12,0.48,am-mk-paladin,2.16,1.43,1.12,17.15,1.93,22.95,62.76,1452,Platinum,1429,34.74,51,45,0.53,0.5,76
1436,Francesco29#21935,ORC,ORC,35,1217,1239,557,174,16,732,3188,1.71,3.31,17.62,0.05,0.22,-0.02,0.07,0.5,farseer--,2.03,1.71,1.03,15.17,0.09,23.74,50.09,1430,Platinum,1424,10.28,18,17,0.51,0.52,70
1437,FrankyWilde#21548,HU,HU,328,1175,1239,634,170,45,804,3218,1.58,4.09,17.9,0.12,0.15,0.22,0.16,0.49,am-mk-,1.98,1.36,0.97,10.28,2.28,14.68,55.88,1707,Adept,1684,97.84,159,169,0.48,0.5,66
1438,Franzyzz#2996,ORC,ORC,135,1192,1171,595,163,14,759,3122,1.54,3.76,12.22,0.01,0.13,0.01,-0.04,0.48,farseer--,1.94,1.37,0.82,10.09,0.39,16.05,47.12,2023,Master,2063,27.5,67,68,0.5,0.48,61
1439,FreeMasha#2272,HU,HU,5,1190,1237,625,186,45,811,3237,1.57,3.52,14.46,-0.14,-0.17,-0.0,-0.12,0.43,am-mk-,2.0,0.4,1.8,8.0,0.2,13.6,59.4,1592,Platinum,1628,1.2,1,4,0.2,0.48,78
1440,FreeMasha#2272,NE,NE,84,1111,1166,592,169,13,761,3038,1.55,3.76,13.75,-0.0,0.15,-0.01,-0.03,0.48,kotg-panda-,1.81,0.95,0.98,5.76,1.5,14.15,48.04,1739,Diamond,1729,19.25,38,46,0.45,0.49,72
1441,FreeMind#21632,HU,HU,40,1209,1206,649,165,37,815,3230,1.5,4.06,14.46,-0.0,0.13,0.09,-0.03,0.49,am-mk-,2.02,1.48,1.5,8.32,1.42,16.9,51.7,1828,Adept,1775,9.64,20,20,0.5,0.5,46
1442,FreemanVRN#21720,ORC,ORC,98,1211,1163,574,174,12,748,3121,1.56,3.41,13.0,0.03,0.21,-0.04,-0.01,0.51,bm-sh-,2.0,0.97,1.26,12.66,0.48,18.11,48.5,1626,Diamond,1624,21.24,47,51,0.48,0.5,46
1443,Freemanochek#2430,ORC,ORC,99,1095,1128,565,171,12,736,2960,1.53,3.4,13.07,0.02,0.19,-0.02,0.01,0.48,bm-sh-,2.0,0.9,1.1,11.89,0.62,17.05,47.05,1642,Diamond,1572,21.57,53,46,0.54,0.5,43
1444,Freeze#51123,Random,UD,1,2169,1535,525,174,55,698,4402,2.2,3.02,14.67,0.33,2.0,-0.4,0.05,0.78,dk-lich-,2.0,3.0,0.0,17.0,0.0,7.0,63.0,1617,Diamond,1582,0.24,1,0,1.0,0.53,122
1445,Freeze#51123,Random,NE,2,949,1085,591,188,20,778,2812,1.39,3.14,12.92,-0.09,-0.18,0.02,-0.06,0.41,dh-beastmaster-tinker,2.0,0.5,0.5,3.0,1.0,8.5,51.5,1597,Diamond,1593,0.43,1,1,0.5,0.5,124
1446,FreshMilk#11768,NE,NE,176,1196,1217,591,186,19,778,3190,1.57,3.38,16.07,0.01,0.09,0.0,0.02,0.48,beastmaster-naga-,1.92,0.93,0.97,11.31,2.3,15.3,51.89,1605,Diamond,1611,47.13,86,90,0.49,0.5,126
1447,Friff#1160,HU,HU,27,1387,1412,681,236,65,917,3715,1.57,3.12,16.55,0.14,0.24,0.16,0.2,0.52,am-mk-,2.07,1.81,1.04,24.44,1.37,15.63,61.22,1209,Silver,1145,7.45,15,12,0.56,0.54,76
1448,FrikaKarl#2429,UD,UD,1,1068,1000,555,166,0,721,2788,1.39,3.35,20.55,-0.16,-0.11,-0.13,-0.15,0.52,dk-lich-,2.0,1.0,2.0,25.0,0.0,20.0,48.0,1127,,1174,0.34,0,1,0.0,0.45,112
1449,FroZ74#2942,HU,HU,434,1234,1242,613,166,34,779,3255,1.64,3.97,15.51,0.01,0.07,0.05,0.04,0.48,am-mk-,2.14,0.97,1.29,10.36,1.22,13.94,53.29,1772,Adept,1804,112.22,211,223,0.49,0.48,49
1450,FrogWarrior#1651,Random,HU,7,1254,1260,604,160,10,764,3278,1.66,3.9,12.68,0.16,0.33,0.13,0.14,0.52,am--,1.57,1.14,0.29,11.86,0.29,12.29,45.43,1334,Gold,1297,1.48,6,1,0.86,0.53,97
1451,FrogWarrior#1651,Random,ORC,4,1226,1150,596,156,26,752,3128,1.52,3.83,16.38,-0.06,-0.04,0.08,-0.12,0.48,bm-sh-,2.0,1.0,1.25,12.75,0.0,25.5,52.25,1323,Silver,1305,1.09,1,3,0.25,0.53,72
1452,FrogWarrior#1651,Random,UD,1,1584,1174,525,144,2,670,3428,1.75,3.64,23.7,0.11,0.26,0.04,0.02,0.53,dk-lich-,2.0,1.0,1.0,35.0,0.0,27.0,60.0,1310,Silver,1261,0.39,1,0,1.0,0.55,94
1453,FrogWarrior#1651,Random,NE,3,927,1222,581,171,0,752,2901,1.63,3.53,14.4,-0.18,-0.28,-0.05,-0.13,0.38,kotg--,1.33,0.0,0.67,14.33,2.0,17.0,42.67,1314,Silver,1308,0.72,0,3,0.0,0.51,78
1454,FrogWarrior#1651,HU,HU,56,1120,1237,652,197,31,849,3205,1.48,3.54,15.41,-0.05,-0.06,0.07,-0.02,0.47,am-mk-,1.86,0.75,1.0,18.64,0.61,16.46,54.96,1320,Silver,1308,14.38,24,32,0.43,0.5,87
1455,FrogWarrior#1651,ORC,ORC,127,1192,1193,596,168,29,763,3148,1.57,3.75,15.77,-0.0,0.07,0.03,-0.0,0.48,farseer-tauren-,2.21,0.8,1.42,16.52,0.39,22.65,53.31,1278,Silver,1332,33.38,59,68,0.46,0.49,90
1456,FrogWarrior#1651,NE,NE,181,1189,1228,594,195,31,788,3205,1.56,3.14,16.26,0.02,0.11,-0.01,0.02,0.47,kotg-dh-,1.67,1.07,0.9,19.86,0.48,16.02,54.43,1222,Silver,1256,49.04,88,93,0.49,0.49,87
1457,FrogWarrior#1651,UD,UD,38,1061,1089,554,136,16,690,2841,1.59,4.84,15.07,-0.03,0.1,-0.06,-0.03,0.46,dk-lich-,1.89,1.13,0.95,15.29,0.5,14.21,48.66,1208,Silver,1243,9.55,17,21,0.45,0.51,88
1458,Frost#28219,UD,UD,23,1067,1000,484,187,21,671,2738,1.51,2.67,24.42,-0.03,0.14,-0.08,-0.07,0.44,dk-lich-,1.87,2.26,2.0,30.04,0.09,18.91,55.04,967,Bronze,1035,9.36,8,15,0.35,0.35,45
1459,Frostfel#51957,UD,UD,14,1128,1152,522,165,17,687,2967,1.67,3.17,16.85,-0.12,-0.02,-0.16,-0.12,0.45,dk-lich-,2.29,1.07,1.57,12.93,0.29,13.86,53.0,1405,Gold,1364,3.93,5,9,0.36,0.54,94
1460,Frosti4#21558,ORC,ORC,127,1173,1160,574,173,12,747,3080,1.55,3.44,13.79,0.02,0.38,-0.02,-0.02,0.5,bm-sh-,2.16,1.57,1.0,11.75,0.16,17.71,47.92,1803,Adept,1781,29.18,66,61,0.52,0.49,40
1461,FrostyFeet#1160761,ORC,ORC,16,1132,1138,593,179,20,772,3042,1.47,3.5,15.64,0.13,0.43,0.04,0.07,0.51,bm-sh-,2.0,1.56,0.56,12.88,0.69,24.75,50.0,1609,Platinum,1565,4.17,12,4,0.75,0.53,43
1462,Frozgard#1346,ORC,ORC,7,1178,1203,587,191,35,777,3158,1.55,3.22,12.43,0.04,0.09,-0.05,0.04,0.5,farseer-sh-tauren,2.29,1.14,1.43,10.57,0.29,14.0,42.29,1562,Platinum,1560,1.45,4,3,0.57,0.49,47
1463,FruitFlyer#2224,HU,HU,14,742,1019,612,151,22,763,2523,1.36,4.92,14.47,0.0,0.01,0.1,0.01,0.5,firelord--,1.71,0.93,1.71,6.21,0.86,10.86,45.43,1380,Gold,1372,3.38,6,8,0.43,0.5,99
